,Time Stamp,Tool ID,Tool Position,Tool Direction
0,2023-06-15 16:06:49.153822,2385,"(36.0015, 108.881, -78.2067)","(0.0732684, 0.0496135, -0.996077)"
1,2023-06-15 16:06:49.170626,2385,"(36.1282, 109.247, -78.298)","(0.0745126, 0.0531387, -0.995803)"
2,2023-06-15 16:06:49.187710,2385,"(36.2298, 109.539, -78.3279)","(0.0754217, 0.0559312, -0.995582)"
3,2023-06-15 16:06:49.204549,2385,"(36.2582, 109.468, -78.4235)","(0.0759, 0.0571548, -0.995476)"
4,2023-06-15 16:06:49.222253,2385,"(36.1817, 109.119, -78.4016)","(0.0747226, 0.0552689, -0.995672)"
5,2023-06-15 16:06:49.240907,2385,"(36.2088, 109, -78.4617)","(0.0742419, 0.0546234, -0.995743)"
6,2023-06-15 16:06:49.256807,2385,"(36.2199, 109.022, -78.5009)","(0.0739319, 0.054812, -0.995756)"
7,2023-06-15 16:06:49.275477,2385,"(36.3812, 109.209, -78.5264)","(0.0742305, 0.0564491, -0.995642)"
8,2023-06-15 16:06:49.293837,2385,"(36.5153, 109.433, -78.4056)","(0.0748386, 0.0582437, -0.995493)"
9,2023-06-15 16:06:49.310291,2385,"(36.6518, 109.617, -78.328)","(0.0751121, 0.0594279, -0.995403)"
10,2023-06-15 16:06:49.328832,2385,"(36.7875, 109.703, -78.2795)","(0.0753974, 0.0594176, -0.995382)"
11,2023-06-15 16:06:49.345247,2385,"(36.9092, 109.819, -78.2274)","(0.0756202, 0.0598311, -0.99534)"
12,2023-06-15 16:06:49.362497,2385,"(37.0268, 109.988, -78.251)","(0.0761427, 0.0608634, -0.995238)"
13,2023-06-15 16:06:49.379570,2385,"(37.0805, 110.105, -78.227)","(0.0762336, 0.0614118, -0.995197)"
14,2023-06-15 16:06:49.395245,2385,"(37.116, 110.175, -78.2316)","(0.0764189, 0.061459, -0.99518)"
15,2023-06-15 16:06:49.413917,2385,"(37.1085, 110.181, -78.2026)","(0.0763519, 0.0612466, -0.995198)"
16,2023-06-15 16:06:49.430597,2385,"(37.1096, 110.236, -78.2153)","(0.0764228, 0.0611095, -0.995201)"
17,2023-06-15 16:06:49.449155,2385,"(37.0707, 110.141, -78.1609)","(0.076221, 0.060234, -0.99527)"
18,2023-06-15 16:06:49.465255,2385,"(36.9216, 110.093, -78.1366)","(0.0755869, 0.0589072, -0.995398)"
19,2023-06-15 16:06:49.481932,2385,"(36.7912, 110.167, -78.151)","(0.0751698, 0.0591795, -0.995413)"
20,2023-06-15 16:06:49.499774,2385,"(36.7881, 110.343, -78.2441)","(0.0755459, 0.0607272, -0.995291)"
21,2023-06-15 16:06:49.517023,2385,"(36.7304, 110.241, -78.1516)","(0.075482, 0.0599903, -0.995341)"
22,2023-06-15 16:06:49.535091,2385,"(36.5806, 109.994, -78.1274)","(0.0750907, 0.057855, -0.995497)"
23,2023-06-15 16:06:49.551644,2385,"(36.4366, 109.873, -78.1828)","(0.074418, 0.0571378, -0.995589)"
24,2023-06-15 16:06:49.569717,2385,"(36.3505, 109.828, -78.22)","(0.0744885, 0.0571918, -0.99558)"
25,2023-06-15 16:06:49.587470,2385,"(36.3166, 109.92, -78.2643)","(0.0745188, 0.058394, -0.995508)"
26,2023-06-15 16:06:49.604881,2385,"(36.2968, 109.861, -78.2162)","(0.074572, 0.0582559, -0.995513)"
27,2023-06-15 16:06:49.623046,2385,"(36.2893, 109.734, -78.1623)","(0.0744388, 0.0574474, -0.99557)"
28,2023-06-15 16:06:49.638206,2385,"(36.3793, 109.717, -78.167)","(0.0747603, 0.0575652, -0.995539)"
29,2023-06-15 16:06:49.655205,2385,"(36.4585, 109.726, -78.1081)","(0.0751008, 0.0577748, -0.995501)"
30,2023-06-15 16:06:49.674362,2385,"(36.5348, 109.707, -78.0518)","(0.0750121, 0.0577369, -0.99551)"
31,2023-06-15 16:06:49.691423,2385,"(36.7102, 109.689, -78.039)","(0.0750692, 0.0578734, -0.995498)"
32,2023-06-15 16:06:49.707940,2385,"(36.9412, 109.54, -77.9515)","(0.0755708, 0.0566178, -0.995532)"
33,2023-06-15 16:06:49.728340,2385,"(37.1793, 109.417, -77.9381)","(0.07569, 0.0556246, -0.995579)"
34,2023-06-15 16:06:49.744475,2385,"(37.4025, 109.285, -77.8748)","(0.0760229, 0.0544837, -0.995616)"
35,2023-06-15 16:06:49.762181,2385,"(37.5939, 109.213, -77.7838)","(0.0763552, 0.0539443, -0.99562)"
36,2023-06-15 16:06:49.779811,2385,"(37.8067, 109.129, -77.8147)","(0.0767985, 0.0531067, -0.995631)"
37,2023-06-15 16:06:49.795883,2385,"(37.9598, 109.071, -77.7735)","(0.0767567, 0.0525797, -0.995663)"
38,2023-06-15 16:06:49.813619,2385,"(38.1216, 109.074, -77.7711)","(0.0774437, 0.0524787, -0.995615)"
39,2023-06-15 16:06:49.830504,2385,"(38.182, 109.097, -77.7181)","(0.0775876, 0.0526146, -0.995596)"
