,Time Stamp,Tool ID,Tool Position,Tool Direction
0,2023-06-15 15:34:50.984823,2296,"(40.4382, 107.641, -80.7453)","(0.0847095, 0.079499, -0.993229)"
1,2023-06-15 15:34:51.001990,2296,"(40.2333, 107.768, -80.8421)","(0.0849418, 0.0809515, -0.993092)"
2,2023-06-15 15:34:51.019386,2296,"(39.938, 107.754, -80.871)","(0.0844083, 0.0808165, -0.993149)"
3,2023-06-15 15:34:51.036426,2296,"(39.7238, 107.77, -80.9142)","(0.0843723, 0.0811734, -0.993122)"
4,2023-06-15 15:34:51.053365,2296,"(39.5529, 107.814, -80.9484)","(0.0845205, 0.0819338, -0.993047)"
5,2023-06-15 15:34:51.071043,2296,"(39.3899, 107.853, -80.9781)","(0.084624, 0.0825778, -0.992985)"
6,2023-06-15 15:34:51.089018,2296,"(39.2038, 107.806, -81.0732)","(0.0842301, 0.0820505, -0.993062)"
7,2023-06-15 15:34:51.106017,2296,"(39.0481, 107.755, -81.1974)","(0.084018, 0.0814233, -0.993132)"
8,2023-06-15 15:34:51.123646,2296,"(38.8363, 107.74, -81.3103)","(0.0834793, 0.0813264, -0.993185)"
9,2023-06-15 15:34:51.141170,2296,"(38.6714, 107.629, -81.2935)","(0.0831356, 0.0805454, -0.993278)"
10,2023-06-15 15:34:51.158260,2296,"(38.5816, 107.521, -81.3194)","(0.083038, 0.0799046, -0.993338)"
11,2023-06-15 15:34:51.175379,2296,"(38.5848, 107.467, -81.3051)","(0.0835215, 0.0799467, -0.993294)"
12,2023-06-15 15:34:51.192987,2296,"(38.5515, 107.441, -81.2879)","(0.0834618, 0.0803447, -0.993267)"
13,2023-06-15 15:34:51.210279,2296,"(38.4703, 107.211, -81.3592)","(0.0825387, 0.0785604, -0.993487)"
14,2023-06-15 15:34:51.227883,2296,"(38.4919, 107.014, -81.4342)","(0.0824419, 0.0773869, -0.993587)"
15,2023-06-15 15:34:51.244426,2296,"(38.5285, 106.774, -81.503)","(0.0821035, 0.075697, -0.993745)"
16,2023-06-15 15:34:51.261825,2296,"(38.6305, 106.577, -81.4574)","(0.0825537, 0.0749673, -0.993763)"
17,2023-06-15 15:34:51.280037,2296,"(38.6136, 106.19, -81.5542)","(0.0816568, 0.0724639, -0.994023)"
18,2023-06-15 15:34:51.297877,2296,"(38.6204, 105.95, -81.6286)","(0.0811822, 0.071604, -0.994124)"
19,2023-06-15 15:34:51.314930,2296,"(38.6774, 105.801, -81.7089)","(0.0811718, 0.071498, -0.994132)"
