,Time Stamp,Tool ID,Tool Position,Tool Direction
0,2023-06-15 16:54:02.864303,315,"(37.0642, 101.393, -63.8914)","(0.0647662, 0.085715, -0.994212)"
1,2023-06-15 16:54:02.881847,315,"(37.0162, 101.327, -63.9812)","(0.0650379, 0.0852482, -0.994235)"
2,2023-06-15 16:54:02.898724,315,"(36.7967, 101.448, -64.1358)","(0.064526, 0.0865396, -0.994157)"
3,2023-06-15 16:54:02.916500,315,"(36.4038, 101.549, -64.3291)","(0.0631658, 0.0875844, -0.994152)"
4,2023-06-15 16:54:02.933616,315,"(35.9802, 101.667, -64.5119)","(0.0614271, 0.0888718, -0.994147)"
5,2023-06-15 16:54:02.950796,315,"(35.6879, 101.716, -64.6847)","(0.0601859, 0.0893783, -0.994178)"
6,2023-06-15 16:54:02.968576,315,"(35.6155, 101.822, -64.7703)","(0.060094, 0.0905054, -0.994081)"
7,2023-06-15 16:54:02.985491,315,"(35.7313, 101.897, -64.8107)","(0.0612762, 0.0918189, -0.993889)"
8,2023-06-15 16:54:03.002918,315,"(35.9716, 101.835, -64.8533)","(0.0627161, 0.0921454, -0.993769)"
9,2023-06-15 16:54:03.019844,315,"(36.2635, 101.804, -64.8564)","(0.0642735, 0.0930769, -0.993582)"
10,2023-06-15 16:54:03.037419,315,"(36.4998, 101.673, -64.7699)","(0.0651814, 0.0930959, -0.993521)"
11,2023-06-15 16:54:03.055722,315,"(36.6368, 101.266, -64.8087)","(0.064557, 0.0905246, -0.9938)"
12,2023-06-15 16:54:03.073151,315,"(36.7849, 100.823, -64.7682)","(0.0641904, 0.0874588, -0.994098)"
13,2023-06-15 16:54:03.090223,315,"(36.9648, 100.571, -64.7331)","(0.0643131, 0.0864891, -0.994175)"
14,2023-06-15 16:54:03.107340,315,"(37.023, 100.205, -64.7113)","(0.0634974, 0.0841592, -0.994427)"
15,2023-06-15 16:54:03.124731,315,"(37.0352, 99.8056, -64.7095)","(0.062801, 0.0812471, -0.994713)"
16,2023-06-15 16:54:03.141575,315,"(37.0367, 99.4968, -64.7358)","(0.0622394, 0.0788336, -0.994943)"
17,2023-06-15 16:54:03.159363,315,"(37.0763, 99.2427, -64.7473)","(0.0622953, 0.0766622, -0.995109)"
18,2023-06-15 16:54:03.176858,315,"(37.091, 99.1076, -64.8308)","(0.0623725, 0.0754715, -0.995195)"
19,2023-06-15 16:54:03.194170,315,"(37.0623, 99.0374, -64.8385)","(0.062607, 0.0748397, -0.995228)"
20,2023-06-15 16:54:03.211504,315,"(36.9673, 99.0373, -64.9186)","(0.0624675, 0.0748057, -0.99524)"
21,2023-06-15 16:54:03.228658,315,"(36.8511, 99.1273, -65.0504)","(0.0623535, 0.0755131, -0.995193)"
22,2023-06-15 16:54:03.245798,315,"(36.7116, 99.1885, -65.1658)","(0.0625645, 0.0760045, -0.995143)"
23,2023-06-15 16:54:03.263261,315,"(36.4736, 99.2494, -65.2103)","(0.062956, 0.0763535, -0.995091)"
24,2023-06-15 16:54:03.280579,315,"(36.0771, 99.429, -65.2852)","(0.0626125, 0.0774083, -0.995031)"
25,2023-06-15 16:54:03.297532,315,"(35.5741, 99.7975, -65.307)","(0.0626968, 0.0798742, -0.994831)"
