,Time Stamp,Tool ID,Tool Position,Tool Direction
0,2023-06-15 16:26:52.646951,3539,"(29.1203, 109.09, -79.41)","(0.0681799, 0.0928062, -0.993347)"
1,2023-06-15 16:26:52.665080,3539,"(29.3022, 109.268, -79.3229)","(0.0676965, 0.0919081, -0.993464)"
2,2023-06-15 16:26:52.683439,3539,"(29.5448, 109.372, -79.2408)","(0.0676433, 0.0901809, -0.993626)"
3,2023-06-15 16:26:52.699147,3539,"(29.7718, 109.455, -79.1284)","(0.067702, 0.0890485, -0.993724)"
4,2023-06-15 16:26:52.716748,3539,"(30.0399, 109.652, -79.05)","(0.0688376, 0.0897589, -0.993582)"
5,2023-06-15 16:26:52.734030,3539,"(30.3013, 109.872, -79.0069)","(0.0688984, 0.0914458, -0.993424)"
6,2023-06-15 16:26:52.750982,3539,"(30.495, 110.024, -79.0009)","(0.0692498, 0.0925435, -0.993298)"
7,2023-06-15 16:26:52.770055,3539,"(30.5975, 110.093, -78.8976)","(0.0692211, 0.0931885, -0.993239)"
8,2023-06-15 16:26:52.785523,3539,"(30.7591, 110.206, -78.8234)","(0.0696249, 0.0947084, -0.993067)"
9,2023-06-15 16:26:52.800098,3539,"(30.9585, 110.257, -78.707)","(0.0710605, 0.0958162, -0.992859)"
10,2023-06-15 16:26:52.816963,3539,"(30.9348, 110.276, -78.6539)","(0.0703519, 0.0963811, -0.992855)"
11,2023-06-15 16:26:52.839706,3539,"(31.0817, 110.161, -78.5583)","(0.0709383, 0.0960736, -0.992843)"
12,2023-06-15 16:26:52.856278,3539,"(31.1601, 109.906, -78.4517)","(0.0705855, 0.0941757, -0.99305)"
13,2023-06-15 16:26:52.869652,3539,"(31.251, 109.718, -78.3449)","(0.0706811, 0.0929142, -0.993162)"
14,2023-06-15 16:26:52.890286,3539,"(31.3615, 109.627, -78.2643)","(0.0710871, 0.0928608, -0.993138)"
15,2023-06-15 16:26:52.905339,3539,"(31.4818, 109.545, -78.2299)","(0.0713057, 0.0936272, -0.993051)"
16,2023-06-15 16:26:52.925051,3539,"(31.644, 109.518, -78.18)","(0.0716744, 0.0950758, -0.992886)"
17,2023-06-15 16:26:52.943221,3539,"(31.896, 109.488, -78.1197)","(0.0726043, 0.0965008, -0.992681)"
18,2023-06-15 16:26:52.957174,3539,"(32.167, 109.505, -78.1671)","(0.0730252, 0.0976667, -0.992536)"
19,2023-06-15 16:26:52.975207,3539,"(32.3908, 109.521, -78.0553)","(0.0729712, 0.0979404, -0.992513)"
20,2023-06-15 16:26:52.994226,3539,"(32.6009, 109.377, -77.8351)","(0.0740876, 0.0964197, -0.99258)"
21,2023-06-15 16:26:53.010982,3539,"(32.8285, 109.1, -77.5995)","(0.0752926, 0.093491, -0.992769)"
22,2023-06-15 16:26:53.028288,3539,"(33.0844, 109.27, -77.3466)","(0.0771997, 0.0962042, -0.992363)"
23,2023-06-15 16:26:53.042400,3539,"(33.2958, 109.454, -77.1411)","(0.079091, 0.0990221, -0.991937)"
24,2023-06-15 16:26:53.059789,3539,"(33.344, 109.291, -76.9776)","(0.0795237, 0.0981356, -0.991991)"
25,2023-06-15 16:26:53.081221,3539,"(33.3568, 109.074, -76.8076)","(0.0796348, 0.0966986, -0.992123)"
26,2023-06-15 16:26:53.095363,3539,"(33.3056, 108.886, -76.654)","(0.0792332, 0.0953801, -0.992283)"
27,2023-06-15 16:26:53.113049,3539,"(33.3501, 108.912, -76.5569)","(0.0799121, 0.0959315, -0.992175)"
28,2023-06-15 16:26:53.132902,3539,"(33.3195, 109.079, -76.4434)","(0.0801416, 0.098103, -0.991944)"
29,2023-06-15 16:26:53.150051,3539,"(32.9534, 109.007, -76.3392)","(0.0787928, 0.09725, -0.992136)"
30,2023-06-15 16:26:53.166981,3539,"(32.4079, 108.933, -76.175)","(0.0762012, 0.0955866, -0.9925)"
31,2023-06-15 16:26:53.184873,3539,"(31.8835, 108.829, -75.8992)","(0.0744947, 0.0932912, -0.992848)"
32,2023-06-15 16:26:53.201360,3539,"(31.4564, 109.006, -75.5544)","(0.0748505, 0.0937037, -0.992782)"
33,2023-06-15 16:26:53.218383,3539,"(30.8969, 109.125, -75.202)","(0.0744808, 0.0925537, -0.992918)"
34,2023-06-15 16:26:53.237697,3539,"(30.2088, 109.304, -74.7676)","(0.072526, 0.0923961, -0.993078)"
35,2023-06-15 16:26:53.254050,3539,"(29.551, 109.616, -74.2752)","(0.0717806, 0.0944594, -0.992938)"
36,2023-06-15 16:26:53.271621,3539,"(28.7452, 110.096, -73.8715)","(0.0711254, 0.0970792, -0.992732)"
37,2023-06-15 16:26:53.287985,3539,"(27.9177, 110.478, -73.5478)","(0.0702794, 0.0984609, -0.992656)"
38,2023-06-15 16:26:53.302520,3539,"(27.0993, 110.823, -73.3778)","(0.0700884, 0.0988326, -0.992633)"
39,2023-06-15 16:26:53.323764,3539,"(26.1572, 111.119, -73.2203)","(0.0679848, 0.100052, -0.992657)"
40,2023-06-15 16:26:53.341005,3539,"(25.119, 111.413, -73.0371)","(0.0657982, 0.101846, -0.992622)"
41,2023-06-15 16:26:53.354418,3539,"(23.9987, 111.787, -73.0634)","(0.0628238, 0.104587, -0.992529)"
42,2023-06-15 16:26:53.375022,3539,"(23.0488, 111.987, -73.0855)","(0.0615107, 0.104771, -0.992592)"
43,2023-06-15 16:26:53.392325,3539,"(22.2722, 112.079, -72.8381)","(0.0606659, 0.103987, -0.992727)"
44,2023-06-15 16:26:53.408507,3539,"(21.4755, 112.126, -72.5281)","(0.059823, 0.102665, -0.992915)"
45,2023-06-15 16:26:53.427579,3539,"(20.5903, 112.256, -72.1656)","(0.0581091, 0.102531, -0.993031)"
46,2023-06-15 16:26:53.444347,3539,"(19.6535, 112.402, -71.9557)","(0.0570966, 0.101893, -0.993156)"
47,2023-06-15 16:26:53.462380,3539,"(18.7456, 112.653, -71.8577)","(0.0556522, 0.102336, -0.993192)"
48,2023-06-15 16:26:53.480242,3539,"(18.0179, 112.883, -71.6221)","(0.0548447, 0.102996, -0.993169)"
49,2023-06-15 16:26:53.498347,3539,"(17.1926, 113.127, -71.4566)","(0.0530146, 0.104296, -0.993132)"
50,2023-06-15 16:26:53.513374,3539,"(16.3886, 113.3, -71.4051)","(0.0513079, 0.104308, -0.993221)"
51,2023-06-15 16:26:53.532218,3539,"(15.6907, 113.436, -71.3434)","(0.0500736, 0.103627, -0.993355)"
52,2023-06-15 16:26:53.547730,3539,"(15.2497, 113.678, -71.14)","(0.0507687, 0.105163, -0.993158)"
53,2023-06-15 16:26:53.563881,3539,"(14.8066, 113.871, -70.9193)","(0.050879, 0.106602, -0.992999)"
54,2023-06-15 16:26:53.584864,3539,"(14.2722, 114.118, -70.8825)","(0.0504711, 0.108151, -0.992853)"
55,2023-06-15 16:26:53.599941,3539,"(13.737, 114.395, -70.7627)","(0.0502784, 0.110297, -0.992626)"
56,2023-06-15 16:26:53.614964,3539,"(13.2258, 114.426, -70.6105)","(0.0496837, 0.10937, -0.992759)"
